STATION,NAME,DATE,TAVG
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",4/28/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",4/29/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",4/30/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",5/1/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",5/2/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",5/3/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",5/4/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",5/5/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",5/6/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",5/7/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",5/8/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",5/9/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",5/10/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",5/11/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",5/12/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",5/13/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",5/14/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",5/15/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",5/17/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",5/19/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",5/20/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",5/21/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",5/22/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",6/2/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",6/3/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",6/4/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",6/5/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",6/6/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",6/7/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",6/8/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",6/9/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",6/10/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",6/11/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",6/12/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",6/13/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",6/14/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",6/24/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",6/25/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",6/26/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",6/27/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",6/28/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",6/29/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",6/30/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/1/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/2/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/4/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/5/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/6/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/7/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/8/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/9/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/10/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/11/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/12/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/13/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/14/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/15/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/16/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/17/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/18/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/19/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/20/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/21/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/22/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/23/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/24/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/25/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/26/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/27/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/28/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/29/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",7/30/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",8/5/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",8/6/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",8/7/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",8/17/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",8/18/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",8/19/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",8/20/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",8/21/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",8/22/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",8/23/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",8/24/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",8/25/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",8/26/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",8/27/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",8/29/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",8/30/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",8/31/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",9/1/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",9/3/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",9/5/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",9/6/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",9/7/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",9/8/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",9/17/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",9/18/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",9/19/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",9/20/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",9/21/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",9/22/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",9/23/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",9/24/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",9/25/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",9/26/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",9/27/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",9/28/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",9/29/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",9/30/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",10/1/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",10/2/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",10/3/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",10/4/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",10/5/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",10/6/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",10/8/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",10/9/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",10/11/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",10/12/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",10/13/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",10/14/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",10/15/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",10/16/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",10/17/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",10/18/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",10/19/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",10/20/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",10/21/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",10/27/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",10/28/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",10/29/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",10/30/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",10/31/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",11/1/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",11/2/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",11/3/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",11/4/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",11/5/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",11/6/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",11/7/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",11/8/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",11/9/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",11/10/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",11/11/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",11/12/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",11/13/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",11/19/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",11/20/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",11/21/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",11/22/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",11/23/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",11/24/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",11/25/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",11/26/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",11/27/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",11/28/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",11/29/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",11/30/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",12/1/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",12/2/25,
US1NCOR0073,"CHAPEL HILL 6.5 WSW, NC US",12/3/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",1/3/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",1/4/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",1/5/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",1/6/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",1/9/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",1/10/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",1/11/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",1/12/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",1/13/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",1/14/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",1/15/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",1/16/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",1/17/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",1/18/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",1/20/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",1/21/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",1/25/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",1/26/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",1/28/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",1/29/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",1/30/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",2/5/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",2/6/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",2/10/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",2/11/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",2/12/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",2/13/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",2/14/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",2/15/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",2/16/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",2/17/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",2/18/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",2/21/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",2/22/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",2/23/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",2/24/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",2/25/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",2/26/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",3/3/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",3/4/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",3/5/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",3/6/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",3/7/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",3/8/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",3/9/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",3/15/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",3/18/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",3/19/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",3/23/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",3/24/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",3/26/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",3/27/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",3/28/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",3/29/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",3/30/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",3/31/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",4/5/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",4/6/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",4/7/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",4/12/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",4/19/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",4/27/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",5/2/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",5/3/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",5/5/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",5/6/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",5/7/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",5/8/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",5/9/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",5/10/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",5/18/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",5/24/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",5/26/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",5/27/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",5/28/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",5/29/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",5/30/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",5/31/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",6/1/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",6/4/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",6/5/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",6/6/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",6/7/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",6/8/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",6/9/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",6/10/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",6/11/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",6/12/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",6/13/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",6/14/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",6/15/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",6/16/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",6/17/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",6/18/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",6/19/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",7/1/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",7/3/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",7/4/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",7/5/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",7/6/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",7/7/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",7/8/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",7/9/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",7/10/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",7/11/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",7/12/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",7/13/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",7/24/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",7/25/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",7/26/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",7/27/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",8/3/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",8/4/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",8/6/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",8/7/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",8/8/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",8/10/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",8/11/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",8/12/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",8/13/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",8/16/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",8/17/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",8/19/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",8/20/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",8/21/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",8/22/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",8/23/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",8/24/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",8/26/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",8/27/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",8/28/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",8/31/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",9/1/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",9/2/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",9/6/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",9/7/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",9/8/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",9/11/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",9/12/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",9/18/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",9/19/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",9/20/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",9/21/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",9/22/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",9/24/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",9/25/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",9/26/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",10/3/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",10/4/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",10/6/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",10/7/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",10/12/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",10/18/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",10/23/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",10/24/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",10/25/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",10/26/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",11/4/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",11/20/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",11/22/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",11/23/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",11/24/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",11/25/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",11/29/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",11/30/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",12/1/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",12/2/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",12/3/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",12/4/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",12/5/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",12/6/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",12/7/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",12/13/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",12/14/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",12/16/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",12/17/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",12/18/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",12/26/25,
US1TXFB0087,"MISSOURI CITY 3.9 S, TX US",12/27/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/1/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/2/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/3/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/4/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/5/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/6/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/7/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/8/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/9/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/10/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/11/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/12/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/13/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/14/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/15/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/16/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/17/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/18/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/19/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/20/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/21/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/22/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/23/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/24/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/25/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/26/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/28/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/29/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/30/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",1/31/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",2/1/25,
US1NCDH0048,"DURHAM 4.5 N, NC US",2/2/25,
